| ROTAS                     | STATUS                    
|---------------------------|---------------------------
| POST /animais             | Funciona
|---------------------------|---------------------------
| GET /animais              | Funciona
|---------------------------|---------------------------
| POST /usuarios            | Funciona
|---------------------------|---------------------------
| PATCH /usuarios/:id       | Funciona  ====  DAR UMA VERIFICADA MELHOR
|---------------------------|---------------------------
| GET /usuarios/:id         | Funciona
|---------------------------|---------------------------
| POST /questionário        | Funciona
|---------------------------|---------------------------
| POST /adocoes             | Funciona (não totalmente)
|---------------------------|---------------------------
| GET /admin/animais        | Funciona
|---------------------------|---------------------------
| PATCH /admin/animais/:id  | Funciona  ====  DAR UMA VERIFICADA MELHOR 
|---------------------------|---------------------------
| DELETE /admin/animais/:id | Funciona
|---------------------------|---------------------------
| GET /animais/:id          | Funciona
|---------------------------|---------------------------
| POST /login               | Funciona
|---------------------------|---------------------------
| POST /doacoes             | Não 

*------------------------------------------------------*

| CRUD                      | STATUS
|---------------------------|---------------------------
| GET                       | Funciona
|---------------------------|---------------------------
| POST                      | Funciona
|---------------------------|---------------------------
| PATCH                     | Funciona
|---------------------------|---------------------------
| DELETE                    | Funciona
